Medha's Notes,,,,,,,,,"Yes, less of a sharp peak, but changed it to trace 26",,,,,,"Only included 1.906 ms, too close to stim art.",,"Got it. Only included 1.746 ms, too close to stim art."
Bobby's Notes,Perfect,,Perfect,,Perfect,,Perfect,,"I trimmed this one to remove the sharp dip back down to a more negative resting membrane potential. Otherwise perfect! (REdC 10.20.22, 12:46pm)",,pretty damn good,,pretty damn good,,Accepted!,,Accepted!
6.870000362,-75.98876953,6.869999886,-62.86621094,6.869999886,-70.19042969,6.869999886,-57.67822266,6.869999886,-61.03515625,6.869999886,-74.76806641,6.869999886,-66.83349609,6.869999886,-62.25585938,6.869999886,-64.69726563
6.874999523,-75.68359375,6.875,-61.95068359,6.875,-70.19042969,6.875,-57.98339844,6.875,-61.64550781,6.875,-74.76806641,6.875,-66.52832031,6.875,-62.25585938,6.875,-64.39208984
6.879999638,-75.98876953,6.880000114,-61.95068359,6.880000114,-69.88525391,6.880000114,-57.98339844,6.880000114,-61.95068359,6.880000114,-74.76806641,6.880000114,-66.52832031,6.880000114,-61.95068359,6.880000114,-64.39208984
6.884999752,-75.37841797,6.885000229,-63.17138672,6.885000229,-69.58007813,6.885000229,-57.98339844,6.885000229,-61.64550781,6.885000229,-75.37841797,6.885000229,-66.52832031,6.885000229,-61.95068359,6.885000229,-63.78173828
6.889999866,-75.68359375,6.890000343,-64.08691406,6.890000343,-69.88525391,6.890000343,-58.28857422,6.890000343,-61.64550781,6.890000343,-75.68359375,6.890000343,-66.83349609,6.890000343,-62.56103516,6.890000343,-64.39208984
6.894999981,-75.68359375,6.895000458,-63.78173828,6.894999504,-70.49560547,6.895000458,-57.98339844,6.895000458,-62.25585938,6.895000458,-75.07324219,6.895000458,-66.83349609,6.895000458,-63.17138672,6.894999504,-65.61279297
6.900000095,-75.68359375,6.900000572,-62.86621094,6.899999619,-70.19042969,6.899999619,-57.98339844,6.900000572,-62.25585938,6.900000572,-75.07324219,6.900000572,-66.83349609,6.900000572,-62.86621094,6.899999619,-64.69726563
6.90500021,-75.07324219,6.904999733,-63.4765625,6.904999733,-70.19042969,6.904999733,-58.28857422,6.904999733,-61.95068359,6.905000687,-74.76806641,6.904999733,-66.83349609,6.904999733,-61.95068359,6.904999733,-64.39208984
6.910000324,-75.07324219,6.909999847,-64.39208984,6.909999847,-69.88525391,6.909999847,-57.67822266,6.909999847,-62.56103516,6.909999847,-74.15771484,6.909999847,-66.83349609,6.909999847,-61.95068359,6.909999847,-64.39208984
6.915000439,-75.37841797,6.914999962,-63.78173828,6.914999962,-69.88525391,6.914999962,-57.37304688,6.914999962,-62.25585938,6.914999962,-74.76806641,6.914999962,-65.91796875,6.914999962,-62.56103516,6.914999962,-63.4765625
6.919999599,-75.37841797,6.920000076,-63.4765625,6.920000076,-70.19042969,6.920000076,-56.76269531,6.920000076,-61.95068359,6.920000076,-74.76806641,6.920000076,-66.52832031,6.920000076,-62.25585938,6.920000076,-64.08691406
6.924999714,-75.68359375,6.925000191,-63.17138672,6.925000191,-70.19042969,6.925000191,-57.06787109,6.925000191,-61.64550781,6.925000191,-75.37841797,6.925000191,-66.52832031,6.925000191,-61.95068359,6.925000191,-65.00244141
6.929999828,-75.07324219,6.930000305,-63.17138672,6.930000305,-69.88525391,6.930000305,-57.67822266,6.930000305,-61.34033203,6.930000305,-74.76806641,6.930000305,-66.83349609,6.930000305,-62.25585938,6.930000305,-64.69726563
6.934999943,-75.37841797,6.93500042,-61.64550781,6.934999466,-69.58007813,6.93500042,-57.98339844,6.93500042,-61.64550781,6.93500042,-74.76806641,6.93500042,-66.83349609,6.93500042,-61.95068359,6.934999466,-64.69726563
6.940000057,-75.68359375,6.940000534,-63.17138672,6.93999958,-70.19042969,6.93999958,-57.67822266,6.940000534,-61.95068359,6.940000534,-75.07324219,6.940000534,-67.13867188,6.940000534,-61.95068359,6.93999958,-64.08691406
6.945000172,-75.68359375,6.944999695,-62.86621094,6.944999695,-69.88525391,6.944999695,-57.98339844,6.944999695,-62.25585938,6.945000648,-75.07324219,6.944999695,-66.83349609,6.945000648,-61.95068359,6.944999695,-64.39208984
6.950000286,-75.98876953,6.949999809,-63.78173828,6.949999809,-69.88525391,6.949999809,-57.98339844,6.949999809,-61.95068359,6.949999809,-75.07324219,6.949999809,-66.83349609,6.949999809,-62.56103516,6.949999809,-64.39208984
6.955000401,-76.29394531,6.954999924,-64.69726563,6.954999924,-70.19042969,6.954999924,-57.67822266,6.954999924,-62.25585938,6.954999924,-75.07324219,6.954999924,-66.83349609,6.954999924,-62.25585938,6.954999924,-64.08691406
6.959999561,-75.98876953,6.960000038,-66.22314453,6.960000038,-70.19042969,6.960000038,-58.28857422,6.960000038,-62.25585938,6.960000038,-74.76806641,6.960000038,-66.52832031,6.960000038,-62.25585938,6.960000038,-64.08691406
6.964999676,-75.98876953,6.965000153,-65.30761719,6.965000153,-69.58007813,6.965000153,-57.37304688,6.965000153,-61.64550781,6.965000153,-73.85253906,6.965000153,-66.22314453,6.965000153,-61.64550781,6.965000153,-64.08691406
6.96999979,-75.98876953,6.970000267,-63.4765625,6.970000267,-69.58007813,6.970000267,-56.76269531,6.970000267,-62.56103516,6.970000267,-74.76806641,6.970000267,-66.22314453,6.970000267,-61.95068359,6.970000267,-64.39208984
6.974999905,-75.68359375,6.975000381,-61.34033203,6.975000381,-69.88525391,6.975000381,-56.76269531,6.975000381,-61.95068359,6.975000381,-75.37841797,6.975000381,-66.22314453,6.975000381,-61.95068359,6.974999428,-65.00244141
6.980000019,-75.68359375,6.980000496,-61.95068359,6.979999542,-69.58007813,6.980000496,-57.67822266,6.980000496,-61.34033203,6.980000496,-74.76806641,6.980000496,-66.22314453,6.980000496,-61.95068359,6.979999542,-65.61279297
6.985000134,-75.98876953,6.98500061,-63.4765625,6.984999657,-69.88525391,6.984999657,-57.37304688,6.984999657,-61.03515625,6.98500061,-75.37841797,6.98500061,-67.44384766,6.98500061,-62.25585938,6.984999657,-64.39208984
6.990000248,-75.68359375,6.989999771,-64.69726563,6.989999771,-70.49560547,6.989999771,-57.67822266,6.989999771,-61.64550781,6.990000725,-75.37841797,6.989999771,-66.83349609,6.989999771,-62.56103516,6.989999771,-64.69726563
6.995000362,-75.98876953,6.994999886,-63.4765625,6.994999886,-70.19042969,6.994999886,-58.28857422,6.994999886,-61.64550781,6.994999886,-75.07324219,6.994999886,-66.83349609,6.994999886,-62.25585938,6.994999886,-63.78173828
6.999999523,-75.68359375,7,-63.17138672,7,-69.88525391,7,-57.67822266,7,-61.95068359,7,-75.07324219,7,-66.83349609,7,-61.95068359,7,-63.78173828
7.004999638,-76.29394531,7.005000114,-63.4765625,7.005000114,-70.19042969,7.005000114,-57.98339844,7.005000114,-61.95068359,7.005000114,-75.37841797,7.005000114,-66.52832031,7.005000114,-62.86621094,7.005000114,-65.30761719
7.009999752,-76.29394531,7.010000229,-63.17138672,7.010000229,-70.19042969,7.010000229,-57.67822266,7.010000229,-61.95068359,7.010000229,-75.07324219,7.010000229,-66.22314453,7.010000229,-62.25585938,7.010000229,-64.08691406
7.014999866,-76.29394531,7.015000343,-62.86621094,7.015000343,-70.80078125,7.015000343,-57.67822266,7.015000343,-61.95068359,7.015000343,-74.46289063,7.015000343,-66.83349609,7.015000343,-62.25585938,7.015000343,-64.39208984
7.019999981,-75.98876953,7.020000458,-63.78173828,7.019999504,-69.58007813,7.020000458,-57.98339844,7.020000458,-62.56103516,7.020000458,-74.76806641,7.020000458,-66.52832031,7.020000458,-61.64550781,7.019999504,-64.39208984
7.025000095,-75.68359375,7.025000572,-63.78173828,7.024999619,-69.58007813,7.024999619,-57.37304688,7.025000572,-61.64550781,7.025000572,-74.76806641,7.025000572,-65.91796875,7.025000572,-62.25585938,7.024999619,-64.39208984
7.03000021,-75.37841797,7.029999733,-65.00244141,7.029999733,-69.88525391,7.029999733,-57.06787109,7.029999733,-62.25585938,7.030000687,-74.76806641,7.029999733,-66.52832031,7.029999733,-61.95068359,7.029999733,-64.69726563
7.035000324,-75.68359375,7.034999847,-65.00244141,7.034999847,-70.49560547,7.034999847,-56.76269531,7.034999847,-61.64550781,7.034999847,-75.37841797,7.034999847,-66.52832031,7.034999847,-61.95068359,7.034999847,-65.30761719
7.040000439,-76.29394531,7.039999962,-63.4765625,7.039999962,-69.88525391,7.039999962,-58.28857422,7.039999962,-61.34033203,7.039999962,-75.07324219,7.039999962,-66.52832031,7.039999962,-62.25585938,7.039999962,-64.39208984
7.044999599,-75.37841797,7.045000076,-63.78173828,7.045000076,-70.49560547,7.045000076,-57.67822266,7.045000076,-61.34033203,7.045000076,-74.76806641,7.045000076,-67.13867188,7.045000076,-61.95068359,7.045000076,-64.69726563
7.049999714,-75.68359375,7.050000191,-64.39208984,7.050000191,-70.49560547,7.050000191,-57.67822266,7.050000191,-61.64550781,7.050000191,-75.37841797,7.050000191,-67.13867188,7.050000191,-61.34033203,7.050000191,-63.78173828
7.054999828,-76.29394531,7.055000305,-64.08691406,7.055000305,-70.80078125,7.055000305,-58.28857422,7.055000305,-61.95068359,7.055000305,-75.37841797,7.055000305,-66.52832031,7.055000305,-61.64550781,7.055000305,-64.08691406
7.059999943,-75.98876953,7.06000042,-63.78173828,7.059999466,-70.19042969,7.06000042,-57.67822266,7.06000042,-62.25585938,7.06000042,-74.76806641,7.06000042,-66.83349609,7.06000042,-62.25585938,7.059999466,-64.69726563
7.065000057,-75.68359375,7.065000534,-64.08691406,7.06499958,-71.10595703,7.06499958,-57.67822266,7.065000534,-62.56103516,7.065000534,-75.07324219,7.065000534,-66.83349609,7.065000534,-61.64550781,7.06499958,-64.39208984
7.070000172,-75.98876953,7.069999695,-64.08691406,7.069999695,-70.19042969,7.069999695,-57.98339844,7.069999695,-62.56103516,7.070000648,-74.76806641,7.069999695,-66.52832031,7.070000648,-62.25585938,7.069999695,-64.39208984
7.075000286,-75.68359375,7.074999809,-64.08691406,7.074999809,-70.19042969,7.074999809,-57.67822266,7.074999809,-62.25585938,7.074999809,-74.46289063,7.074999809,-66.22314453,7.074999809,-61.95068359,7.074999809,-64.08691406
7.080000401,-75.98876953,7.079999924,-63.78173828,7.079999924,-69.88525391,7.079999924,-57.06787109,7.079999924,-62.56103516,7.079999924,-74.76806641,7.079999924,-65.91796875,7.079999924,-61.64550781,7.079999924,-63.78173828
7.084999561,-76.29394531,7.085000038,-63.17138672,7.085000038,-69.88525391,7.085000038,-56.76269531,7.085000038,-61.64550781,7.085000038,-75.07324219,7.085000038,-65.91796875,7.085000038,-62.25585938,7.085000038,-64.69726563
7.089999676,-75.98876953,7.090000153,-63.17138672,7.090000153,-69.88525391,7.090000153,-57.37304688,7.090000153,-61.34033203,7.090000153,-75.37841797,7.090000153,-66.22314453,7.090000153,-61.64550781,7.090000153,-64.39208984
7.09499979,-76.59912109,7.095000267,-62.86621094,7.095000267,-70.19042969,7.095000267,-57.67822266,7.095000267,-61.34033203,7.095000267,-75.68359375,7.095000267,-66.83349609,7.095000267,-61.34033203,7.095000267,-65.00244141
7.099999905,-76.29394531,7.100000381,-62.56103516,7.100000381,-70.49560547,7.100000381,-58.28857422,7.100000381,-61.34033203,7.100000381,-75.07324219,7.100000381,-66.83349609,7.100000381,-61.34033203,7.099999428,-64.69726563
7.105000019,-75.07324219,7.105000496,-62.56103516,7.104999542,-69.88525391,7.105000496,-57.98339844,7.105000496,-61.34033203,7.105000496,-75.07324219,7.105000496,-66.52832031,7.105000496,-61.95068359,7.104999542,-63.78173828
7.110000134,-75.37841797,7.11000061,-63.17138672,7.109999657,-69.88525391,7.109999657,-57.98339844,7.109999657,-62.25585938,7.11000061,-75.07324219,7.11000061,-66.52832031,7.11000061,-61.64550781,7.109999657,-64.08691406
7.115000248,-75.68359375,7.114999771,-63.78173828,7.114999771,-70.49560547,7.114999771,-57.98339844,7.114999771,-61.95068359,7.115000725,-75.37841797,7.114999771,-66.83349609,7.114999771,-62.86621094,7.114999771,-64.69726563
7.120000362,-75.37841797,7.119999886,-62.86621094,7.119999886,-70.19042969,7.119999886,-57.98339844,7.119999886,-61.95068359,7.119999886,-75.07324219,7.119999886,-66.52832031,7.119999886,-62.25585938,7.119999886,-64.08691406
7.124999523,-75.98876953,7.125,-62.56103516,7.125,-70.49560547,7.125,-57.67822266,7.125,-62.25585938,7.125,-75.07324219,7.125,-66.83349609,7.125,-62.56103516,7.125,-64.39208984
7.129999638,-75.68359375,7.130000114,-64.39208984,7.130000114,-70.19042969,7.130000114,-57.98339844,7.130000114,-62.25585938,7.130000114,-74.76806641,7.130000114,-66.22314453,7.130000114,-61.95068359,7.130000114,-64.39208984
7.134999752,-75.68359375,7.135000229,-63.78173828,7.135000229,-69.58007813,7.135000229,-57.67822266,7.135000229,-61.95068359,7.135000229,-75.07324219,7.135000229,-65.61279297,7.135000229,-62.25585938,7.135000229,-63.78173828
7.139999866,-75.68359375,7.140000343,-64.69726563,7.140000343,-69.58007813,7.140000343,-57.06787109,7.140000343,-61.95068359,7.140000343,-75.07324219,7.140000343,-65.91796875,7.140000343,-61.64550781,7.140000343,-64.69726563
7.144999981,-75.68359375,7.145000458,-65.30761719,7.144999504,-70.19042969,7.145000458,-57.67822266,7.145000458,-61.34033203,7.145000458,-75.37841797,7.145000458,-66.22314453,7.145000458,-61.64550781,7.144999504,-65.00244141
7.150000095,-75.37841797,7.150000572,-63.78173828,7.149999619,-70.49560547,7.149999619,-58.28857422,7.150000572,-60.72998047,7.150000572,-75.37841797,7.150000572,-66.22314453,7.150000572,-61.95068359,7.149999619,-64.69726563
7.15500021,-75.98876953,7.154999733,-62.86621094,7.154999733,-70.19042969,7.154999733,-58.28857422,7.154999733,-61.34033203,7.155000687,-75.07324219,7.154999733,-66.83349609,7.154999733,-61.64550781,7.154999733,-65.30761719
7.160000324,-76.29394531,7.159999847,-63.4765625,7.159999847,-70.80078125,7.159999847,-57.67822266,7.159999847,-61.64550781,7.159999847,-75.68359375,7.159999847,-66.83349609,7.159999847,-61.34033203,7.159999847,-64.39208984
7.165000439,-75.68359375,7.164999962,-63.4765625,7.164999962,-70.19042969,7.164999962,-57.98339844,7.164999962,-62.25585938,7.164999962,-75.37841797,7.164999962,-66.52832031,7.164999962,-61.64550781,7.164999962,-63.78173828
7.169999599,-75.98876953,7.170000076,-62.56103516,7.170000076,-70.49560547,7.170000076,-57.98339844,7.170000076,-61.95068359,7.170000076,-75.68359375,7.170000076,-66.83349609,7.170000076,-61.64550781,7.170000076,-64.39208984
7.174999714,-75.98876953,7.175000191,-63.4765625,7.175000191,-70.80078125,7.175000191,-57.67822266,7.175000191,-62.56103516,7.175000191,-75.37841797,7.175000191,-67.13867188,7.175000191,-62.25585938,7.175000191,-63.78173828
7.179999828,-75.98876953,7.180000305,-63.78173828,7.180000305,-70.80078125,7.180000305,-57.98339844,7.180000305,-61.95068359,7.180000305,-75.07324219,7.180000305,-66.52832031,7.180000305,-62.56103516,7.180000305,-64.69726563
7.184999943,-75.68359375,7.18500042,-65.00244141,7.184999466,-69.88525391,7.18500042,-58.28857422,7.18500042,-62.25585938,7.18500042,-74.15771484,7.18500042,-65.91796875,7.18500042,-62.56103516,7.184999466,-64.69726563
7.190000057,-75.68359375,7.190000534,-65.61279297,7.18999958,-69.88525391,7.18999958,-57.37304688,7.190000534,-61.95068359,7.190000534,-75.07324219,7.190000534,-65.91796875,7.190000534,-61.95068359,7.18999958,-64.69726563
7.195000172,-75.98876953,7.194999695,-63.4765625,7.194999695,-69.88525391,7.194999695,-57.37304688,7.194999695,-62.25585938,7.195000648,-75.98876953,7.194999695,-66.22314453,7.195000648,-62.56103516,7.194999695,-64.69726563
7.200000286,-75.98876953,7.199999809,-61.95068359,7.199999809,-69.58007813,7.199999809,-58.28857422,7.199999809,-61.64550781,7.199999809,-75.37841797,7.199999809,-66.83349609,7.199999809,-62.25585938,7.199999809,-64.69726563
7.205000401,-75.98876953,7.204999924,-62.25585938,7.204999924,-70.49560547,7.204999924,-57.67822266,7.204999924,-61.64550781,7.204999924,-75.68359375,7.204999924,-67.13867188,7.204999924,-62.25585938,7.204999924,-64.39208984
7.209999561,-76.29394531,7.210000038,-62.86621094,7.210000038,-70.49560547,7.210000038,-58.28857422,7.210000038,-61.95068359,7.210000038,-75.68359375,7.210000038,-66.83349609,7.210000038,-62.25585938,7.210000038,-64.69726563
7.214999676,-75.98876953,7.215000153,-64.08691406,7.215000153,-70.19042969,7.215000153,-57.98339844,7.215000153,-62.25585938,7.215000153,-75.68359375,7.215000153,-66.52832031,7.215000153,-61.64550781,7.215000153,-64.08691406
7.21999979,-75.68359375,7.220000267,-64.69726563,7.220000267,-70.49560547,7.220000267,-57.98339844,7.220000267,-61.95068359,7.220000267,-75.68359375,7.220000267,-67.13867188,7.220000267,-62.25585938,7.220000267,-64.39208984
7.224999905,-75.98876953,7.225000381,-63.4765625,7.225000381,-70.49560547,7.225000381,-58.28857422,7.225000381,-62.56103516,7.225000381,-75.68359375,7.225000381,-66.52832031,7.225000381,-62.25585938,7.224999428,-65.00244141
7.230000019,-75.98876953,7.230000496,-61.64550781,7.229999542,-70.49560547,7.230000496,-58.59375,7.230000496,-61.64550781,7.230000496,-75.68359375,7.230000496,-66.83349609,7.230000496,-62.86621094,7.229999542,-63.78173828
7.235000134,-75.37841797,7.23500061,-62.25585938,7.234999657,-70.19042969,7.234999657,-57.67822266,7.234999657,-62.25585938,7.23500061,-75.07324219,7.23500061,-67.13867188,7.23500061,-61.64550781,7.234999657,-64.39208984
7.240000248,-75.37841797,7.239999771,-63.78173828,7.239999771,-70.49560547,7.239999771,-57.98339844,7.239999771,-61.95068359,7.240000725,-75.37841797,7.239999771,-67.13867188,7.239999771,-61.64550781,7.239999771,-64.69726563
7.245000362,-75.68359375,7.244999886,-64.39208984,7.244999886,-69.58007813,7.244999886,-57.98339844,7.244999886,-61.95068359,7.244999886,-75.07324219,7.244999886,-66.22314453,7.244999886,-61.64550781,7.244999886,-63.17138672
7.249999523,-75.68359375,7.25,-64.69726563,7.25,-69.88525391,7.25,-57.37304688,7.25,-61.64550781,7.25,-75.37841797,7.25,-66.22314453,7.25,-62.25585938,7.25,-64.69726563
7.254999638,-75.68359375,7.255000114,-65.61279297,7.255000114,-69.88525391,7.255000114,-58.28857422,7.255000114,-61.64550781,7.255000114,-75.98876953,7.255000114,-66.52832031,7.255000114,-62.25585938,7.255000114,-65.00244141
7.259999752,-76.29394531,7.260000229,-63.78173828,7.260000229,-70.19042969,7.260000229,-57.98339844,7.260000229,-61.03515625,7.260000229,-75.68359375,7.260000229,-66.52832031,7.260000229,-62.25585938,7.260000229,-65.00244141
7.264999866,-76.29394531,7.265000343,-63.78173828,7.265000343,-69.88525391,7.265000343,-57.98339844,7.265000343,-61.64550781,7.265000343,-75.98876953,7.265000343,-66.83349609,7.265000343,-61.03515625,7.265000343,-65.00244141
7.269999981,-76.29394531,7.270000458,-64.39208984,7.269999504,-70.19042969,7.270000458,-58.28857422,7.270000458,-62.25585938,7.270000458,-75.68359375,7.270000458,-66.83349609,7.270000458,-60.72998047,7.269999504,-64.39208984
7.275000095,-76.90429688,7.275000572,-64.69726563,7.274999619,-69.88525391,7.274999619,-58.59375,7.275000572,-62.25585938,7.275000572,-75.68359375,7.275000572,-66.22314453,7.275000572,-61.34033203,7.274999619,-65.00244141
7.28000021,-76.29394531,7.279999733,-63.78173828,7.279999733,-69.88525391,7.279999733,-58.28857422,7.279999733,-61.95068359,7.280000687,-75.37841797,7.279999733,-66.83349609,7.279999733,-61.95068359,7.279999733,-64.69726563
7.285000324,-76.90429688,7.284999847,-62.86621094,7.284999847,-70.80078125,7.284999847,-57.98339844,7.284999847,-61.95068359,7.284999847,-75.98876953,7.284999847,-66.83349609,7.284999847,-61.64550781,7.284999847,-64.08691406
7.290000439,-76.59912109,7.289999962,-63.17138672,7.289999962,-70.49560547,7.289999962,-58.59375,7.289999962,-61.95068359,7.289999962,-75.37841797,7.289999962,-67.13867188,7.289999962,-62.56103516,7.289999962,-64.39208984
7.294999599,-76.29394531,7.295000076,-63.17138672,7.295000076,-69.58007813,7.295000076,-58.28857422,7.295000076,-61.64550781,7.295000076,-75.07324219,7.295000076,-66.22314453,7.295000076,-61.95068359,7.295000076,-64.08691406
7.299999714,-76.29394531,7.300000191,-64.39208984,7.300000191,-69.88525391,7.300000191,-57.67822266,7.300000191,-61.95068359,7.300000191,-75.37841797,7.300000191,-66.22314453,7.300000191,-61.95068359,7.300000191,-63.4765625
7.304999828,-75.98876953,7.305000305,-65.00244141,7.305000305,-69.58007813,7.305000305,-57.67822266,7.305000305,-61.64550781,7.305000305,-75.68359375,7.305000305,-65.91796875,7.305000305,-62.25585938,7.305000305,-64.39208984
7.309999943,-75.98876953,7.31000042,-64.39208984,7.309999466,-69.58007813,7.31000042,-57.67822266,7.31000042,-61.64550781,7.31000042,-75.37841797,7.31000042,-66.52832031,7.31000042,-62.86621094,7.309999466,-64.69726563
7.315000057,-76.59912109,7.315000534,-64.69726563,7.31499958,-69.58007813,7.31499958,-57.98339844,7.315000534,-61.64550781,7.315000534,-75.68359375,7.315000534,-66.83349609,7.315000534,-61.95068359,7.31499958,-65.00244141
7.320000172,-76.29394531,7.319999695,-63.17138672,7.319999695,-70.49560547,7.319999695,-57.98339844,7.319999695,-61.95068359,7.320000648,-75.68359375,7.319999695,-66.52832031,7.320000648,-62.25585938,7.319999695,-65.91796875
7.325000286,-75.68359375,7.324999809,-64.08691406,7.324999809,-69.88525391,7.324999809,-58.59375,7.324999809,-61.64550781,7.324999809,-75.68359375,7.324999809,-66.22314453,7.324999809,-61.95068359,7.324999809,-64.39208984
7.330000401,-76.59912109,7.329999924,-63.4765625,7.329999924,-70.19042969,7.329999924,-57.67822266,7.329999924,-61.95068359,7.329999924,-75.68359375,7.329999924,-66.83349609,7.329999924,-61.95068359,7.329999924,-64.39208984
7.334999561,-76.90429688,7.335000038,-63.4765625,7.335000038,-71.10595703,7.335000038,-58.28857422,7.335000038,-62.25585938,7.335000038,-75.98876953,7.335000038,-66.52832031,7.335000038,-61.95068359,7.335000038,-64.08691406
7.339999676,-75.98876953,7.340000153,-63.4765625,7.340000153,-70.49560547,7.340000153,-58.89892578,7.340000153,-61.95068359,7.340000153,-75.68359375,7.340000153,-66.83349609,7.340000153,-62.56103516,7.340000153,-63.78173828
7.34499979,-76.59912109,7.345000267,-65.91796875,7.345000267,-70.80078125,7.345000267,-58.59375,7.345000267,-61.95068359,7.345000267,-75.37841797,7.345000267,-67.13867188,7.345000267,-62.25585938,7.345000267,-64.08691406
7.349999905,-76.90429688,7.350000381,-65.91796875,7.350000381,-69.58007813,7.350000381,-58.59375,7.350000381,-61.95068359,7.350000381,-75.07324219,7.350000381,-66.83349609,7.350000381,-61.95068359,7.349999428,-64.69726563
7.355000019,-75.68359375,7.355000496,-63.17138672,7.354999542,-69.58007813,7.355000496,-58.28857422,7.355000496,-61.64550781,7.355000496,-75.37841797,7.355000496,-65.91796875,7.355000496,-61.64550781,7.354999542,-64.69726563
7.360000134,-76.29394531,7.36000061,-61.64550781,7.359999657,-69.58007813,7.359999657,-57.67822266,7.359999657,-61.95068359,7.36000061,-75.07324219,7.36000061,-65.91796875,7.36000061,-61.34033203,7.359999657,-64.69726563
7.365000248,-75.98876953,7.364999771,-62.86621094,7.364999771,-69.88525391,7.364999771,-57.98339844,7.364999771,-61.64550781,7.365000725,-75.98876953,7.364999771,-66.22314453,7.364999771,-61.64550781,7.364999771,-65.00244141
7.370000362,-75.68359375,7.369999886,-63.78173828,7.369999886,-69.88525391,7.369999886,-58.89892578,7.369999886,-61.64550781,7.369999886,-75.98876953,7.369999886,-66.22314453,7.369999886,-62.25585938,7.369999886,-64.69726563
7.374999523,-75.68359375,7.375,-64.69726563,7.375,-69.88525391,7.375,-58.28857422,7.375,-61.95068359,7.375,-75.68359375,7.375,-66.52832031,7.375,-61.64550781,7.375,-65.00244141
7.379999638,-75.98876953,7.380000114,-65.61279297,7.380000114,-70.19042969,7.380000114,-58.28857422,7.380000114,-62.25585938,7.380000114,-75.98876953,7.380000114,-66.83349609,7.380000114,-61.95068359,7.380000114,-63.78173828
7.384999752,-76.29394531,7.385000229,-65.00244141,7.385000229,-70.49560547,7.385000229,-58.59375,7.385000229,-61.95068359,7.385000229,-75.98876953,7.385000229,-66.22314453,7.385000229,-62.25585938,7.385000229,-63.78173828
7.389999866,-76.29394531,7.390000343,-63.78173828,7.390000343,-70.49560547,7.390000343,-58.59375,7.390000343,-61.95068359,7.390000343,-75.07324219,7.390000343,-66.83349609,7.390000343,-62.25585938,7.390000343,-64.39208984
7.394999981,-76.29394531,7.395000458,-61.64550781,7.394999504,-70.80078125,7.395000458,-58.28857422,7.395000458,-61.95068359,7.395000458,-75.98876953,7.395000458,-66.83349609,7.395000458,-61.64550781,7.394999504,-63.78173828
7.400000095,-75.98876953,7.400000572,-61.34033203,7.399999619,-70.19042969,7.399999619,-58.59375,7.400000572,-61.95068359,7.400000572,-75.37841797,7.400000572,-66.83349609,7.400000572,-61.34033203,7.399999619,-64.39208984
7.40500021,-75.68359375,7.404999733,-63.17138672,7.404999733,-70.19042969,7.404999733,-58.28857422,7.404999733,-61.95068359,7.405000687,-74.76806641,7.404999733,-66.52832031,7.404999733,-61.34033203,7.404999733,-64.69726563
7.410000324,-75.98876953,7.409999847,-65.30761719,7.409999847,-69.58007813,7.409999847,-57.98339844,7.409999847,-62.25585938,7.409999847,-75.37841797,7.409999847,-65.91796875,7.409999847,-61.34033203,7.409999847,-64.39208984
7.415000439,-76.29394531,7.414999962,-66.52832031,7.414999962,-70.19042969,7.414999962,-57.98339844,7.414999962,-62.25585938,7.414999962,-75.37841797,7.414999962,-65.91796875,7.414999962,-61.34033203,7.414999962,-65.00244141
7.419999599,-75.98876953,7.420000076,-66.52832031,7.420000076,-69.58007813,7.420000076,-57.67822266,7.420000076,-61.95068359,7.420000076,-75.07324219,7.420000076,-66.52832031,7.420000076,-61.95068359,7.420000076,-65.00244141
7.424999714,-75.68359375,7.425000191,-64.39208984,7.425000191,-70.49560547,7.425000191,-57.98339844,7.425000191,-61.64550781,7.425000191,-75.68359375,7.425000191,-66.22314453,7.425000191,-61.95068359,7.425000191,-64.69726563
7.429999828,-76.59912109,7.430000305,-62.56103516,7.430000305,-70.80078125,7.430000305,-58.59375,7.430000305,-61.95068359,7.430000305,-75.68359375,7.430000305,-65.91796875,7.430000305,-62.25585938,7.430000305,-65.61279297
7.434999943,-76.59912109,7.43500042,-62.56103516,7.434999466,-70.19042969,7.43500042,-58.59375,7.43500042,-61.95068359,7.43500042,-75.68359375,7.43500042,-66.22314453,7.43500042,-61.95068359,7.434999466,-64.39208984
7.440000057,-75.98876953,7.440000534,-65.00244141,7.43999958,-71.10595703,7.43999958,-58.28857422,7.440000534,-62.25585938,7.440000534,-75.68359375,7.440000534,-66.52832031,7.440000534,-62.25585938,7.43999958,-64.08691406
7.445000172,-76.29394531,7.444999695,-65.91796875,7.444999695,-70.49560547,7.444999695,-58.28857422,7.444999695,-61.34033203,7.445000648,-75.68359375,7.444999695,-66.22314453,7.445000648,-62.86621094,7.444999695,-64.08691406
7.450000286,-76.59912109,7.449999809,-65.30761719,7.449999809,-70.19042969,7.449999809,-58.28857422,7.449999809,-61.64550781,7.449999809,-75.37841797,7.449999809,-66.22314453,7.449999809,-62.25585938,7.449999809,-63.17138672
7.455000401,-75.68359375,7.454999924,-63.17138672,7.454999924,-70.49560547,7.454999924,-57.98339844,7.454999924,-61.95068359,7.454999924,-75.37841797,7.454999924,-66.22314453,7.454999924,-61.95068359,7.454999924,-64.08691406
