Medha's Notes,,,,,,,,,,,,,,,,,,,
Bobby's Notes,Perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect,,perfect
13.80000019,-42.26556778,,,13.79999924,-62.828125,13.79999924,-67.10058594,13.80000019,-63.13330078,13.80000114,-73.05314636,13.79999924,-71.98339844,3.449999809,-54.62646484,3.450000286,-68.359375,3.449999809,-48.828125
13.82000065,-42.26556778,,,13.81999969,-62.21777344,13.81999969,-67.7109375,13.82000065,-62.52294922,13.81999969,-73.05314636,13.81999969,-71.37304688,3.454999924,-54.62646484,3.455000401,-68.96972656,3.454999924,-48.52294922
13.8399992,-43.18109512,,,13.84000015,-62.52294922,13.84000015,-68.93164063,13.8399992,-62.21777344,13.84000015,-71.83244324,13.84000015,-71.37304688,3.460000038,-54.93164063,3.459999561,-68.96972656,3.460000038,-48.52294922
13.85999966,-41.960392,,,13.86000061,-63.74365234,13.86000061,-66.18505859,13.85999966,-63.13330078,13.86000061,-72.74797058,13.8599987,-71.06787109,3.465000153,-55.23681641,3.464999676,-68.96972656,3.465000153,-47.91259766
13.88000011,-42.87591934,,,13.88000107,-62.21777344,13.88000107,-67.40576172,13.88000011,-62.21777344,13.88000107,-72.74797058,13.87999916,-71.98339844,3.470000267,-54.93164063,3.46999979,-68.359375,3.470000267,-47.30224609
13.90000057,-41.960392,,,13.89999962,-61.30224609,13.89999962,-67.40576172,13.90000057,-62.828125,13.89999962,-73.05314636,13.89999962,-71.67822266,3.475000381,-54.93164063,3.474999905,-68.66455078,3.475000381,-46.99707031
13.92000103,-41.04486465,,,13.92000008,-61.91259766,13.92000008,-67.10058594,13.92000103,-61.60742188,13.92000008,-71.83244324,13.92000008,-71.98339844,3.479999542,-54.93164063,3.480000019,-68.66455078,3.480000496,-47.30224609
13.93999958,-42.87591934,,,13.94000053,-62.21777344,13.94000053,-67.40576172,13.93999958,-63.43847656,13.94000053,-71.52726746,13.93999863,-71.98339844,3.484999657,-54.93164063,3.485000134,-68.96972656,3.48500061,-46.69189453
13.96000004,-42.26556778,,,13.96000099,-61.60742188,13.96000099,-68.01611328,13.96000004,-63.43847656,13.96000099,-72.74797058,13.95999908,-72.28857422,3.489999771,-55.54199219,3.490000248,-69.27490234,3.489999771,-46.99707031
13.9800005,-42.57074356,,,13.97999954,-62.21777344,13.97999954,-67.7109375,13.9800005,-62.828125,13.97999954,-72.4427948,13.97999954,-71.98339844,3.494999886,-55.54199219,3.495000362,-69.58007813,3.494999886,-47.60742188
14.00000095,-43.18109512,,,14,-61.91259766,14,-67.10058594,14.00000095,-61.60742188,14,-72.74797058,14,-72.28857422,3.5,-56.45751953,3.499999523,-69.88525391,3.5,-47.60742188
14.0199995,-43.18109512,,,14.02000046,-62.52294922,14.02000046,-67.7109375,14.0199995,-62.21777344,14.02000046,-71.52726746,14.01999855,-71.98339844,3.505000114,-57.67822266,3.504999638,-70.19042969,3.505000114,-47.91259766
14.03999996,-42.57074356,,,14.04000092,-60.99707031,14.04000092,-67.40576172,14.03999996,-61.91259766,14.04000092,-71.52726746,14.03999901,-72.28857422,3.510000229,-57.98339844,3.509999752,-70.19042969,3.510000229,-47.91259766
14.06000042,-43.79144669,,,14.05999947,-60.99707031,14.05999947,-67.40576172,14.06000042,-62.828125,14.06000137,-73.35832214,14.05999947,-72.28857422,3.515000343,-58.28857422,3.514999866,-70.19042969,3.515000343,-48.21777344
14.08000088,-42.87591934,,,14.07999992,-63.13330078,14.07999992,-67.7109375,14.08000088,-62.52294922,14.07999992,-73.35832214,14.07999992,-72.59375,3.520000458,-57.98339844,3.519999981,-70.19042969,3.520000458,-47.91259766
14.09999943,-42.57074356,,,14.10000038,-62.21777344,14.10000038,-67.40576172,14.09999943,-63.13330078,14.10000038,-72.13761902,14.09999847,-72.28857422,3.524999619,-57.06787109,3.525000095,-69.88525391,3.525000572,-48.828125
14.11999989,-41.04486465,,,14.12000084,-62.52294922,14.12000084,-67.40576172,14.11999989,-63.13330078,14.12000084,-72.13761902,14.11999893,-71.67822266,3.529999733,-57.06787109,3.53000021,-69.27490234,3.529999733,-48.828125
14.14000034,-42.26556778,,,14.13999939,-61.60742188,14.13999939,-67.10058594,14.14000034,-63.74365234,14.1400013,-73.05314636,14.13999939,-71.67822266,3.534999847,-56.45751953,3.535000324,-69.88525391,3.534999847,-47.91259766
14.1600008,-41.35004044,,,14.15999985,-63.13330078,14.15999985,-66.49023438,14.1600008,-62.52294922,14.15999985,-72.74797058,14.15999985,-71.98339844,3.539999962,-56.76269531,3.540000439,-69.88525391,3.539999962,-48.21777344
14.17999935,-41.960392,,,14.18000031,-62.21777344,14.18000031,-68.01611328,14.17999935,-61.91259766,14.18000031,-72.74797058,14.18000031,-71.37304688,3.545000076,-56.45751953,3.544999599,-69.88525391,3.545000076,-49.43847656
14.19999981,-42.26556778,,,14.20000076,-62.52294922,14.20000076,-66.49023438,14.19999981,-62.828125,14.20000076,-72.74797058,14.19999886,-71.67822266,3.550000191,-55.84716797,3.549999714,-69.88525391,3.550000191,-49.74365234
14.22000027,-43.18109512,,,14.21999931,-61.60742188,14.21999931,-67.10058594,14.22000027,-63.74365234,14.22000122,-72.4427948,14.21999931,-71.98339844,3.555000305,-57.37304688,3.554999828,-70.49560547,3.555000305,-50.35400391
14.24000072,-41.65521622,,,14.23999977,-62.52294922,14.23999977,-68.62646484,14.24000072,-64.04882813,14.23999977,-72.13761902,14.23999977,-72.59375,3.56000042,-58.28857422,3.559999943,-70.19042969,3.56000042,-49.74365234
14.25999928,-41.35004044,,,14.26000023,-62.828125,14.26000023,-68.93164063,14.25999928,-63.43847656,14.26000023,-71.83244324,14.26000023,-72.59375,3.56499958,-58.28857422,3.565000057,-70.19042969,3.565000534,-49.74365234
14.27999973,-41.04486465,,,14.28000069,-61.60742188,14.28000069,-68.01611328,14.27999973,-63.43847656,14.28000069,-73.35832214,14.27999878,-72.59375,3.569999695,-57.98339844,3.570000172,-70.49560547,3.569999695,-49.13330078
14.30000019,-42.87591934,,,14.29999924,-62.52294922,14.29999924,-67.7109375,14.30000019,-62.52294922,14.30000114,-71.52726746,14.29999924,-71.98339844,3.574999809,-57.67822266,3.575000286,-70.19042969,3.574999809,-49.43847656
14.32000065,-41.960392,,,14.31999969,-62.21777344,14.31999969,-67.40576172,14.32000065,-62.828125,14.31999969,-72.13761902,14.31999969,-72.28857422,3.579999924,-57.06787109,3.580000401,-69.88525391,3.579999924,-49.13330078
14.3399992,-41.960392,,,14.34000015,-62.52294922,14.34000015,-68.32128906,14.3399992,-63.13330078,14.34000015,-74.27384949,14.34000015,-72.28857422,3.585000038,-57.67822266,3.584999561,-69.58007813,3.585000038,-49.43847656
14.35999966,-40.73968887,,,14.36000061,-61.60742188,14.36000061,-69.54199219,14.35999966,-62.52294922,14.36000061,-73.35832214,14.3599987,-72.28857422,3.590000153,-57.67822266,3.589999676,-69.88525391,3.590000153,-49.13330078
14.38000011,-43.4862709,,,14.38000107,-61.91259766,14.38000107,-67.10058594,14.38000011,-62.52294922,14.38000107,-73.35832214,14.37999916,-72.59375,3.595000267,-57.67822266,3.59499979,-70.49560547,3.595000267,-49.13330078
14.40000057,-42.26556778,,,14.39999962,-62.21777344,14.39999962,-68.93164063,14.40000057,-63.13330078,14.39999962,-72.4427948,14.39999962,-71.67822266,3.600000381,-57.67822266,3.599999905,-71.10595703,3.600000381,-49.74365234
14.42000103,-41.960392,,,14.42000008,-62.828125,14.42000008,-67.10058594,14.42000103,-62.828125,14.42000008,-71.83244324,14.42000008,-72.28857422,3.604999542,-57.37304688,3.605000019,-71.10595703,3.605000496,-50.35400391
14.43999958,-41.35004044,,,14.44000053,-61.30224609,14.44000053,-67.40576172,14.43999958,-62.21777344,14.44000053,-71.83244324,14.43999863,-71.98339844,3.609999657,-58.59375,3.610000134,-71.10595703,3.61000061,-50.04882813
14.46000004,-42.87591934,,,14.46000099,-62.21777344,14.46000099,-66.49023438,14.46000004,-62.828125,14.46000099,-72.74797058,14.45999908,-72.28857422,3.614999771,-58.89892578,3.615000248,-71.10595703,3.614999771,-50.35400391
14.4800005,-42.26556778,,,14.47999954,-61.91259766,,,14.4800005,-62.21777344,14.47999954,-72.4427948,14.47999954,-71.37304688,3.619999886,-59.50927734,3.620000362,-70.80078125,3.619999886,-50.65917969
14.50000095,-41.35004044,,,14.5,-62.52294922,,,14.50000095,-62.828125,14.5,-72.4427948,14.5,-72.89892578,3.625,-59.20410156,3.624999523,-70.49560547,3.625,-51.26953125
14.5199995,-41.960392,,,14.52000046,-63.13330078,,,14.5199995,-64.04882813,14.52000046,-73.66349792,14.51999855,-71.98339844,3.630000114,-59.20410156,3.629999638,-70.80078125,3.630000114,-50.65917969
14.53999996,-42.57074356,,,14.54000092,-62.52294922,,,14.53999996,-62.828125,14.54000092,-73.35832214,14.53999901,-71.67822266,3.635000229,-59.81445313,3.634999752,-70.80078125,3.635000229,-50.35400391
14.56000042,-41.960392,,,14.55999947,-63.43847656,,,14.56000042,-61.91259766,14.56000137,-72.74797058,14.55999947,-72.59375,3.640000343,-59.50927734,3.639999866,-70.49560547,3.640000343,-50.65917969
14.58000088,-41.960392,,,14.57999992,-62.52294922,,,14.58000088,-63.43847656,14.57999992,-72.13761902,14.57999992,-72.28857422,3.645000458,-59.50927734,3.644999981,-70.80078125,3.645000458,-49.74365234
14.59999943,-41.35004044,,,14.60000038,-61.30224609,,,14.59999943,-64.04882813,14.60000038,-73.05314636,14.59999847,-72.59375,3.649999619,-59.81445313,3.650000095,-71.41113281,3.650000572,-49.74365234
14.61999989,-43.79144669,,,14.62000084,-62.21777344,,,14.61999989,-63.74365234,14.62000084,-72.74797058,14.61999893,-71.37304688,3.654999733,-60.11962891,3.65500021,-70.80078125,3.654999733,-49.74365234
14.64000034,-41.65521622,,,14.63999939,-62.828125,,,14.64000034,-62.52294922,14.6400013,-72.74797058,14.63999939,-71.37304688,3.659999847,-59.50927734,3.660000324,-72.02148438,3.659999847,-50.04882813
14.6600008,-40.73968887,,,14.65999985,-62.21777344,,,14.6600008,-63.74365234,14.65999985,-73.05314636,14.65999985,-72.28857422,3.664999962,-60.11962891,3.665000439,-71.71630859,3.664999962,-51.26953125
14.67999935,-40.43451309,,,14.68000031,-63.74365234,,,14.67999935,-63.43847656,14.68000031,-73.05314636,14.68000031,-72.28857422,3.670000076,-60.42480469,3.669999599,-71.41113281,3.670000076,-51.26953125
14.69999981,-43.18109512,,,14.70000076,-62.21777344,,,14.69999981,-63.43847656,14.70000076,-72.4427948,14.69999886,-71.67822266,3.675000191,-60.72998047,3.674999714,-71.71630859,3.675000191,-51.57470703
14.72000027,-43.18109512,,,14.71999931,-63.43847656,,,14.72000027,-61.91259766,14.72000122,-73.05314636,14.71999931,-71.98339844,3.680000305,-60.11962891,3.679999828,-71.10595703,3.680000305,-51.57470703
14.74000072,-42.26556778,,,14.73999977,-63.13330078,,,14.74000072,-62.21777344,14.73999977,-72.74797058,14.73999977,-71.98339844,3.68500042,-60.11962891,3.684999943,-71.10595703,3.68500042,-52.49023438
14.75999928,-42.87591934,,,14.76000023,-63.43847656,,,14.75999928,-63.43847656,14.76000023,-71.83244324,14.76000023,-73.20410156,3.68999958,-59.81445313,3.690000057,-71.10595703,3.690000534,-51.87988281
14.77999973,-43.4862709,,,14.78000069,-60.99707031,,,14.77999973,-63.13330078,14.78000069,-72.74797058,14.77999878,-72.28857422,3.694999695,-59.81445313,3.695000172,-71.10595703,3.694999695,-52.18505859
14.80000019,-41.35004044,,,14.79999924,-62.828125,,,14.80000019,-63.13330078,14.80000114,-72.74797058,14.79999924,-72.59375,3.699999809,-59.20410156,3.700000286,-71.41113281,3.699999809,-51.57470703
14.82000065,-41.65521622,,,14.81999969,-62.52294922,,,14.82000065,-63.74365234,14.81999969,-73.05314636,14.81999969,-72.89892578,3.704999924,-60.11962891,3.705000401,-71.41113281,3.704999924,-50.96435547
14.8399992,-40.43451309,,,14.84000015,-62.52294922,,,14.8399992,-64.35400391,14.84000015,-73.96867371,14.84000015,-72.89892578,3.710000038,-60.11962891,3.709999561,-72.02148438,3.710000038,-51.26953125
14.85999966,-43.4862709,,,14.86000061,-61.60742188,,,14.85999966,-63.13330078,14.86000061,-73.35832214,14.8599987,-72.89892578,3.715000153,-60.42480469,3.714999676,-71.71630859,3.715000153,-52.18505859
14.88000011,-41.65521622,,,14.88000107,-62.52294922,,,14.88000011,-63.74365234,14.88000107,-72.4427948,14.87999916,-72.28857422,3.720000267,-60.42480469,3.71999979,-72.02148438,3.720000267,-52.18505859
14.90000057,-41.04486465,,,14.89999962,-63.13330078,,,14.90000057,-62.828125,14.89999962,-71.52726746,14.89999962,-73.20410156,3.725000381,-61.03515625,3.724999905,-72.02148438,3.725000381,-50.96435547
14.92000103,-42.26556778,,,14.92000008,-62.828125,,,14.92000103,-61.30224609,14.92000008,-73.05314636,14.92000008,-73.20410156,3.729999542,-61.34033203,3.730000019,-71.41113281,3.730000496,-51.26953125
14.93999958,-42.57074356,,,14.94000053,-63.13330078,,,14.93999958,-61.91259766,14.94000053,-74.27384949,14.93999863,-71.98339844,3.734999657,-61.03515625,3.735000134,-71.71630859,3.73500061,-51.26953125
14.96000004,-41.35004044,,,14.96000099,-62.828125,,,14.96000004,-63.13330078,14.96000099,-72.74797058,14.95999908,-71.98339844,3.739999771,-61.03515625,3.740000248,-72.02148438,3.739999771,-51.57470703
14.9800005,-41.65521622,,,14.97999954,-63.43847656,,,14.9800005,-63.13330078,14.97999954,-72.13761902,14.97999954,-72.89892578,3.744999886,-61.03515625,3.745000362,-72.02148438,3.744999886,-52.18505859
15.00000095,-41.65521622,,,15,-61.91259766,,,15.00000095,-61.91259766,15,-72.4427948,15,-71.06787109,3.75,-61.03515625,3.749999523,-71.41113281,3.75,-52.49023438
15.0199995,-42.57074356,,,15.02000046,-62.52294922,,,15.0199995,-63.13330078,15.02000046,-73.66349792,15.01999855,-71.98339844,3.755000114,-61.03515625,3.754999638,-71.71630859,3.755000114,-52.18505859
15.03999996,-43.18109512,,,15.04000092,-62.828125,,,15.03999996,-63.74365234,15.04000092,-73.66349792,15.03999901,-71.98339844,3.760000229,-61.64550781,3.759999752,-71.71630859,3.760000229,-52.18505859
15.06000042,-41.35004044,,,15.05999947,-63.74365234,,,15.06000042,-63.13330078,15.06000137,-73.35832214,15.05999947,-72.59375,3.765000343,-61.64550781,3.764999866,-71.71630859,3.765000343,-52.18505859
15.08000088,-41.960392,,,15.07999992,-61.60742188,,,15.08000088,-62.52294922,15.07999992,-72.4427948,15.07999992,-72.28857422,3.770000458,-61.34033203,3.769999981,-72.02148438,3.770000458,-52.79541016
15.09999943,-41.65521622,,,15.10000038,-62.52294922,,,15.09999943,-63.74365234,15.10000038,-71.52726746,15.09999847,-73.50927734,3.774999619,-61.95068359,3.775000095,-72.02148438,3.775000572,-53.10058594
15.11999989,-41.960392,,,15.12000084,-62.828125,,,15.11999989,-62.52294922,15.12000084,-73.35832214,15.11999893,-71.98339844,3.779999733,-62.25585938,3.78000021,-71.71630859,3.779999733,-53.10058594
15.14000034,-39.82416153,,,15.13999939,-62.52294922,,,15.14000034,-62.828125,15.1400013,-73.35832214,15.13999939,-72.28857422,3.784999847,-62.56103516,3.785000324,-72.32666016,3.784999847,-53.10058594
15.1600008,-41.35004044,,,15.15999985,-62.21777344,,,15.1600008,-62.21777344,15.15999985,-73.05314636,15.15999985,-71.98339844,3.789999962,-62.86621094,3.790000439,-72.63183594,3.789999962,-53.10058594
15.17999935,-41.65521622,,,15.18000031,-62.21777344,,,15.17999935,-64.04882813,15.18000031,-73.05314636,15.18000031,-71.37304688,3.795000076,-62.56103516,3.794999599,-72.63183594,3.795000076,-52.49023438
15.19999981,-41.960392,,,15.20000076,-61.91259766,,,15.19999981,-64.35400391,15.20000076,-73.96867371,15.19999886,-72.28857422,3.800000191,-61.95068359,3.799999714,-72.32666016,3.800000191,-51.87988281
15.22000027,-40.43451309,,,15.21999931,-63.74365234,,,15.22000027,-63.13330078,15.22000122,-73.05314636,15.21999931,-72.28857422,3.805000305,-61.95068359,3.804999828,-72.32666016,3.805000305,-51.57470703
15.24000072,-41.04486465,,,15.23999977,-62.52294922,,,15.24000072,-62.828125,15.23999977,-72.4427948,15.23999977,-72.28857422,3.81000042,-61.95068359,3.809999943,-71.41113281,3.81000042,-51.57470703
15.25999928,-41.65521622,,,15.26000023,-61.30224609,,,15.25999928,-63.43847656,15.26000023,-72.74797058,15.26000023,-72.28857422,3.81499958,-61.34033203,3.815000057,-72.32666016,3.815000534,-51.26953125
15.27999973,-41.65521622,,,15.28000069,-63.43847656,,,15.27999973,-61.60742188,15.28000069,-73.66349792,15.27999878,-72.28857422,3.819999695,-61.64550781,3.820000172,-72.02148438,3.819999695,-52.18505859
15.30000019,-41.35004044,,,15.29999924,-60.99707031,,,15.30000019,-62.828125,15.30000114,-74.27384949,15.29999924,-72.28857422,3.824999809,-61.34033203,3.825000286,-72.02148438,3.824999809,-52.49023438
15.32000065,-41.04486465,,,15.31999969,-62.21777344,,,15.32000065,-62.828125,15.31999969,-72.74797058,15.31999969,-72.89892578,3.829999924,-62.25585938,3.830000401,-72.63183594,3.829999924,-52.79541016
15.3399992,-41.35004044,,,15.34000015,-63.13330078,,,15.3399992,-62.828125,15.34000015,-71.83244324,15.34000015,-71.37304688,3.835000038,-62.25585938,3.834999561,-72.63183594,3.835000038,-53.10058594
15.35999966,-42.26556778,,,15.36000061,-63.74365234,,,15.35999966,-63.74365234,15.36000061,-72.74797058,15.3599987,-71.67822266,3.840000153,-63.17138672,3.839999676,-72.63183594,3.840000153,-53.7109375
15.38000011,-41.65521622,,,15.38000107,-61.60742188,,,15.38000011,-63.43847656,15.38000107,-71.52726746,15.37999916,-72.59375,3.845000267,-63.17138672,3.84499979,-72.32666016,3.845000267,-53.10058594
15.40000057,-42.26556778,,,15.39999962,-63.74365234,,,15.40000057,-62.52294922,15.39999962,-70.91691589,15.39999962,-71.98339844,3.850000381,-62.86621094,3.849999905,-72.93701172,3.850000381,-53.40576172
15.42000103,-41.65521622,,,15.42000008,-62.21777344,,,15.42000103,-62.52294922,15.42000008,-72.4427948,15.42000008,-71.37304688,3.854999542,-62.86621094,3.855000019,-72.63183594,3.855000496,-53.7109375
15.43999958,-41.960392,,,15.44000053,-62.21777344,,,15.43999958,-62.52294922,15.44000053,-73.35832214,15.43999863,-71.98339844,3.859999657,-62.86621094,3.860000134,-72.32666016,3.86000061,-53.40576172
15.46000004,-41.04486465,,,15.46000099,-63.74365234,,,15.46000004,-63.43847656,15.46000099,-73.66349792,15.45999908,-71.98339844,3.864999771,-63.17138672,3.865000248,-72.63183594,3.864999771,-53.10058594
15.4800005,-41.65521622,,,15.47999954,-62.52294922,,,15.4800005,-63.74365234,15.47999954,-73.66349792,15.47999954,-72.59375,3.869999886,-63.4765625,3.870000362,-72.93701172,3.869999886,-53.10058594
15.50000095,-40.73968887,,,15.5,-62.21777344,,,15.50000095,-63.13330078,15.5,-72.74797058,15.5,-71.98339844,3.875,-63.17138672,3.874999523,-72.63183594,3.875,-53.7109375
15.5199995,-41.35004044,,,15.52000046,-62.828125,,,15.5199995,-64.04882813,15.52000046,-72.13761902,15.51999855,-71.98339844,3.880000114,-62.56103516,3.879999638,-72.32666016,3.880000114,-53.7109375
15.53999996,-40.73968887,,,15.54000092,-61.30224609,,,15.53999996,-63.43847656,15.54000092,-72.13761902,15.53999901,-72.59375,3.885000229,-63.4765625,3.884999752,-72.63183594,3.885000229,-54.01611328
15.56000042,-42.26556778,,,15.55999947,-62.52294922,,,15.56000042,-63.43847656,15.56000137,-72.4427948,15.55999947,-71.67822266,3.890000343,-64.39208984,3.889999866,-72.02148438,3.890000343,-54.01611328
15.58000088,-41.65521622,,,15.57999992,-62.828125,,,15.58000088,-62.828125,15.57999992,-71.83244324,15.57999992,-71.98339844,3.895000458,-63.78173828,3.894999981,-72.63183594,3.895000458,-53.10058594
15.59999943,-41.960392,,,15.60000038,-60.69189453,,,15.59999943,-61.91259766,15.60000038,-73.05314636,15.59999847,-72.59375,3.899999619,-64.69726563,3.900000095,-72.93701172,3.900000572,-53.10058594
15.61999989,-40.73968887,,,15.62000084,-63.13330078,,,15.61999989,-63.13330078,15.62000084,-72.74797058,15.61999893,-72.28857422,3.904999733,-63.78173828,3.90500021,-72.93701172,3.904999733,-53.40576172
15.64000034,-41.35004044,,,15.63999939,-63.13330078,,,15.64000034,-63.13330078,15.6400013,-72.74797058,15.63999939,-72.89892578,3.909999847,-63.4765625,3.910000324,-72.93701172,3.909999847,-52.79541016
15.6600008,-40.12933731,,,15.65999985,-63.13330078,,,15.6600008,-62.21777344,15.65999985,-72.13761902,15.65999985,-73.20410156,3.914999962,-63.4765625,3.915000439,-72.93701172,3.914999962,-52.79541016
15.67999935,-41.04486465,,,15.68000031,-62.828125,,,15.67999935,-62.828125,15.68000031,-71.22209167,15.68000031,-72.59375,3.920000076,-63.4765625,3.919999599,-72.02148438,3.920000076,-53.40576172
15.69999981,-41.65521622,,,15.70000076,-63.74365234,,,15.69999981,-63.43847656,15.70000076,-72.74797058,15.69999886,-72.28857422,3.925000191,-62.86621094,3.924999714,-72.63183594,3.925000191,-53.10058594
15.72000027,-41.65521622,,,15.71999931,-61.60742188,,,15.72000027,-63.74365234,15.72000122,-72.74797058,15.71999931,-72.59375,3.930000305,-63.17138672,3.929999828,-73.54736328,3.930000305,-53.10058594
15.74000072,-41.04486465,,,15.73999977,-61.91259766,,,15.74000072,-62.52294922,15.73999977,-72.4427948,15.73999977,-72.28857422,3.93500042,-62.86621094,3.934999943,-73.2421875,3.93500042,-54.32128906
15.75999928,-41.65521622,,,15.76000023,-63.13330078,,,15.75999928,-62.828125,15.76000023,-72.4427948,15.76000023,-71.98339844,3.93999958,-62.86621094,3.940000057,-72.93701172,3.940000534,-54.32128906
15.77999973,-40.73968887,,,15.78000069,-62.828125,,,15.77999973,-62.52294922,15.78000069,-72.4427948,15.77999878,-71.67822266,3.944999695,-63.78173828,3.945000172,-73.2421875,3.944999695,-54.62646484
15.80000019,-41.960392,,,15.79999924,-64.04882813,,,15.80000019,-63.13330078,15.80000114,-73.96867371,15.79999924,-72.28857422,3.949999809,-63.78173828,3.950000286,-73.2421875,3.949999809,-54.32128906
15.82000065,-41.35004044,,,15.81999969,-62.21777344,,,15.82000065,-63.13330078,15.81999969,-73.05314636,15.81999969,-72.28857422,3.954999924,-64.08691406,3.955000401,-72.93701172,3.954999924,-54.62646484
15.8399992,-41.35004044,,,15.84000015,-61.60742188,,,15.8399992,-63.43847656,15.84000015,-73.66349792,15.84000015,-72.28857422,3.960000038,-63.4765625,3.959999561,-73.54736328,3.960000038,-54.32128906
15.85999966,-41.35004044,,,15.86000061,-61.91259766,,,15.85999966,-63.43847656,15.86000061,-72.74797058,15.8599987,-71.67822266,3.965000153,-64.39208984,3.964999676,-73.2421875,3.965000153,-55.23681641
15.88000011,-42.26556778,,,15.88000107,-62.52294922,,,15.88000011,-63.43847656,15.88000107,-73.05314636,15.87999916,-72.89892578,3.970000267,-64.39208984,3.96999979,-72.63183594,3.970000267,-54.93164063
15.90000057,-41.35004044,,,15.89999962,-62.21777344,,,15.90000057,-62.52294922,15.89999962,-72.74797058,15.89999962,-72.59375,3.975000381,-63.78173828,3.974999905,-72.93701172,3.975000381,-54.01611328
15.92000103,-41.65521622,,,15.92000008,-63.43847656,,,15.92000103,-62.828125,15.92000008,-73.05314636,15.92000008,-71.98339844,3.979999542,-64.69726563,3.980000019,-73.2421875,3.980000496,-53.7109375
15.93999958,-41.04486465,,,15.94000053,-61.30224609,,,15.93999958,-62.828125,15.94000053,-72.13761902,15.93999863,-72.59375,3.984999657,-64.69726563,3.985000134,-73.2421875,3.98500061,-53.40576172
15.96000004,-41.04486465,,,15.96000099,-61.91259766,,,15.96000004,-63.43847656,15.96000099,-71.52726746,15.95999908,-71.98339844,3.989999771,-64.08691406,3.990000248,-73.2421875,3.989999771,-54.01611328
15.9800005,-42.26556778,,,15.97999954,-62.52294922,,,15.9800005,-64.65917969,15.97999954,-71.22209167,15.97999954,-72.28857422,3.994999886,-65.00244141,3.995000362,-73.2421875,3.994999886,-54.62646484
16,-41.65521622,,,16,-61.60742188,,,16,-64.04882813,16,-72.4427948,16,-71.98339844,4,-65.30761719,3.999999523,-73.2421875,4,-54.32128906
16.02000046,-41.04486465,,,16.02000046,-61.60742188,,,16.02000046,-63.13330078,16.02000046,-73.05314636,16.01999855,-71.67822266,4.005000114,-64.39208984,4.004999638,-73.85253906,4.005000114,-54.93164063
16.04000092,-41.35004044,,,16.04000092,-63.13330078,,,16.04000092,-60.99707031,16.04000092,-72.74797058,16.03999901,-73.20410156,4.010000229,-64.39208984,4.009999752,-73.54736328,4.010000229,-54.93164063
16.06000137,-41.04486465,,,16.05999947,-61.60742188,,,16.06000137,-61.60742188,16.06000137,-73.05314636,16.05999947,-71.67822266,4.015000343,-63.78173828,4.014999866,-73.85253906,4.015000343,-55.23681641
16.08000183,-40.73968887,,,16.07999992,-62.52294922,,,16.08000183,-63.43847656,16.07999992,-72.4427948,16.07999992,-71.98339844,4.020000458,-63.4765625,4.019999981,-74.46289063,4.020000458,-54.93164063
16.09999847,-41.04486465,,,16.10000038,-62.828125,,,16.09999847,-63.43847656,16.10000038,-73.66349792,16.09999847,-71.98339844,4.024999619,-63.78173828,4.025000095,-73.54736328,4.025000572,-54.93164063
16.11999893,-41.35004044,,,16.12000084,-63.43847656,,,16.11999893,-64.35400391,16.12000084,-72.74797058,16.11999893,-72.89892578,4.029999733,-64.08691406,4.03000021,-73.54736328,4.029999733,-55.23681641
16.13999939,-42.26556778,,,16.13999939,-62.828125,,,16.13999939,-64.04882813,16.1400013,-72.4427948,16.13999939,-73.20410156,4.034999847,-64.08691406,4.035000324,-73.85253906,4.034999847,-54.62646484
16.15999985,-40.73968887,,,16.15999985,-62.52294922,,,16.15999985,-62.52294922,16.15999985,-73.35832214,16.15999985,-72.59375,4.039999962,-64.69726563,4.040000439,-73.85253906,4.039999962,-55.23681641
16.18000031,-41.35004044,,,16.18000031,-61.30224609,,,16.18000031,-62.828125,16.18000031,-72.74797058,16.18000031,-71.67822266,4.045000076,-65.30761719,4.044999599,-72.93701172,4.045000076,-55.54199219
16.20000076,-41.35004044,,,16.20000076,-62.828125,,,16.20000076,-63.13330078,16.20000076,-71.52726746,16.19999886,-71.67822266,4.050000191,-65.00244141,4.049999714,-73.85253906,4.050000191,-55.54199219
16.22000122,-41.04486465,,,16.21999931,-62.52294922,,,16.22000122,-62.52294922,16.22000122,-71.52726746,16.21999931,-71.67822266,4.055000305,-65.61279297,4.054999828,-73.85253906,4.055000305,-56.45751953
16.24000168,-40.12933731,,,16.23999977,-60.99707031,,,16.24000168,-62.828125,16.23999977,-72.4427948,16.23999977,-71.98339844,4.06000042,-65.91796875,4.059999943,-73.54736328,4.06000042,-55.54199219
16.25999832,-41.04486465,,,16.26000023,-64.04882813,,,16.25999832,-63.13330078,16.26000023,-72.4427948,16.26000023,-71.98339844,4.06499958,-65.61279297,4.065000057,-73.54736328,4.065000534,-55.84716797
16.27999878,-40.73968887,,,16.28000069,-62.21777344,,,16.27999878,-62.828125,16.28000069,-72.74797058,,,4.069999695,-65.30761719,4.070000172,-73.54736328,4.069999695,-54.93164063
16.29999924,-41.960392,,,16.29999924,-62.52294922,,,16.29999924,-64.04882813,16.30000114,-72.4427948,,,4.074999809,-65.30761719,4.075000286,-73.54736328,4.074999809,-55.23681641
16.31999969,-41.35004044,,,16.31999969,-61.30224609,,,16.31999969,-63.43847656,16.31999969,-73.05314636,,,4.079999924,-65.30761719,4.080000401,-72.93701172,4.079999924,-55.23681641
