Medha's Notes,,,,,,,,,,,"Replaced with another trace, but only 1.922 ms included, too close to stim. art",,,,,,,,,,
Bobby's Notes,,,,,,,,,,,"was there not a trace that remained at RMP after the AP? The large jump to zero afterwards suggests an unstable impalement. If there were no APs that returned to RMP and remained there, just trim this one so that it ends just before the voltage jumps back to zero.",,,,,,,,,,
Trace #,Trace 7,,Trace 16,,Trace 31,,Trace 12,,Trace 56,,Trace 12,,Trace 5,,Trace  6,,Trace 3,,Trace 10,,Trace 5
,,,,,,,,,,6.300000191,-63.17138672,6.300000191,-76.90429688,6.299999714,-68.359375,6.300000191,-65.61279297,6.299999714,-58.89892578,6.300000191,-65.61279297
,,,,,,,,,,6.305000305,-62.56103516,6.305000305,-76.59912109,6.304999828,-68.359375,6.304999352,-65.61279297,6.304999828,-58.59375,6.305000305,-65.61279297
,,,,,,,,,,6.31000042,-62.25585938,6.31000042,-76.59912109,6.309999943,-68.66455078,6.309999466,-65.61279297,6.309999943,-58.28857422,6.31000042,-65.61279297
,,,,,,,,,,6.315000534,-62.56103516,6.315000534,-76.29394531,6.315000057,-68.359375,6.31499958,-65.61279297,6.315000057,-58.89892578,6.315000534,-65.30761719
,,,,,,,,,,6.319999695,-62.56103516,6.320000648,-75.98876953,6.320000172,-68.96972656,6.319999695,-65.61279297,6.320000172,-58.28857422,6.319999695,-65.30761719
,,,,,,,,,,6.324999809,-62.25585938,6.325000763,-75.98876953,6.325000286,-68.96972656,6.324999809,-65.61279297,6.325000286,-58.28857422,6.324999809,-65.30761719
,,,,,,,,,,6.329999924,-62.56103516,6.330000877,-76.29394531,6.330000401,-68.96972656,6.329999924,-65.61279297,6.330000401,-58.28857422,6.329999924,-65.61279297
,,,,,,,,,,6.335000038,-62.25585938,6.335000038,-75.98876953,6.334999561,-69.27490234,6.335000038,-65.30761719,6.334999561,-57.98339844,6.335000038,-65.30761719
,,,,,,,,,,6.340000153,-62.56103516,6.340000153,-76.59912109,6.339999676,-69.27490234,6.340000153,-65.61279297,6.339999676,-57.98339844,6.340000153,-65.61279297
,,,,,,,,,,6.345000267,-62.86621094,6.345000267,-76.59912109,6.34499979,-68.66455078,6.344999313,-65.61279297,6.34499979,-58.28857422,6.345000267,-65.91796875
,,,,,,,,,,6.350000381,-63.17138672,6.350000381,-75.68359375,6.349999905,-68.66455078,6.349999428,-65.91796875,6.349999905,-58.28857422,6.350000381,-66.22314453
,,,,,,,,,,6.355000496,-62.86621094,6.355000496,-75.98876953,6.355000019,-68.96972656,6.354999542,-66.22314453,6.355000019,-58.28857422,6.355000496,-65.61279297
,,,,,,,,,,6.36000061,-63.17138672,6.36000061,-75.68359375,6.360000134,-68.96972656,6.359999657,-66.52832031,6.360000134,-58.28857422,6.359999657,-65.91796875
,,,,,,,,,,6.364999771,-62.86621094,6.365000725,-75.37841797,6.365000248,-69.27490234,6.364999771,-66.22314453,6.365000248,-57.98339844,6.364999771,-66.52832031
,,,,,,,,,,6.369999886,-62.86621094,6.370000839,-76.29394531,6.370000362,-69.27490234,6.369999886,-66.52832031,6.370000362,-58.59375,6.369999886,-66.22314453
,,,,,,,,,,6.375,-63.78173828,6.375,-76.29394531,6.374999523,-68.96972656,6.375,-66.22314453,6.375000477,-58.59375,6.375,-66.52832031
,,,,,,,,,,6.380000114,-63.17138672,6.380000114,-75.98876953,6.379999638,-69.58007813,6.380000114,-65.61279297,6.379999638,-58.28857422,6.380000114,-66.22314453
,,,,,,,,,,6.385000229,-62.56103516,6.385000229,-76.29394531,6.384999752,-69.27490234,6.385000229,-65.91796875,6.384999752,-58.59375,6.385000229,-66.52832031
,,,,,,,,,,6.390000343,-62.86621094,6.390000343,-75.98876953,6.389999866,-68.66455078,6.38999939,-66.22314453,6.389999866,-58.89892578,6.390000343,-66.22314453
,,,,,,,,,,6.395000458,-62.86621094,6.395000458,-75.37841797,6.394999981,-69.27490234,6.394999504,-65.91796875,6.394999981,-58.89892578,6.395000458,-66.22314453
,,,,,,,,,,6.400000572,-62.86621094,6.400000572,-75.98876953,6.400000095,-68.96972656,6.399999619,-65.91796875,6.400000095,-58.89892578,6.400000572,-66.52832031
,,,,,,,,,,6.404999733,-62.56103516,6.405000687,-75.98876953,6.40500021,-68.96972656,6.404999733,-65.91796875,6.40500021,-59.20410156,6.404999733,-66.22314453
,,,,,,,,,,6.409999847,-62.86621094,6.410000801,-75.37841797,6.410000324,-68.96972656,6.409999847,-65.61279297,6.410000324,-58.89892578,6.409999847,-66.83349609
,,,,,,,,,,6.414999962,-62.56103516,6.414999962,-76.29394531,6.414999485,-68.96972656,6.414999962,-65.91796875,6.415000439,-58.28857422,6.414999962,-66.52832031
,,,,,,,,,,6.420000076,-62.56103516,6.420000076,-76.59912109,6.419999599,-69.27490234,6.420000076,-65.61279297,6.419999599,-59.20410156,6.420000076,-66.52832031
,,,,,,,,,,6.425000191,-62.25585938,6.425000191,-76.59912109,6.424999714,-69.27490234,6.425000191,-65.61279297,6.424999714,-58.89892578,6.425000191,-65.91796875
,,,,,,,,,,6.430000305,-62.56103516,6.430000305,-76.59912109,6.429999828,-69.27490234,6.429999352,-65.30761719,6.429999828,-59.20410156,6.430000305,-65.91796875
,,,,,,,,,,6.43500042,-62.56103516,6.43500042,-76.59912109,6.434999943,-69.58007813,6.434999466,-65.61279297,6.434999943,-58.89892578,6.43500042,-65.91796875
,,,,,,,,,,6.440000534,-63.17138672,6.440000534,-76.59912109,6.440000057,-69.27490234,6.43999958,-65.61279297,6.440000057,-58.89892578,6.440000534,-65.91796875
,,,,,,,,,,6.444999695,-63.4765625,6.445000648,-76.29394531,6.445000172,-69.27490234,6.444999695,-65.91796875,6.445000172,-58.89892578,6.444999695,-65.91796875
,,,,,,,,,,6.449999809,-63.17138672,6.450000763,-76.29394531,6.450000286,-69.58007813,6.449999809,-65.30761719,6.450000286,-59.50927734,6.449999809,-65.61279297
,,,,,,,,,,6.454999924,-62.86621094,6.455000877,-76.29394531,6.455000401,-69.27490234,6.454999924,-65.30761719,6.455000401,-58.59375,6.454999924,-65.91796875
,,,,,,,,,,6.460000038,-62.86621094,6.460000038,-76.29394531,6.459999561,-68.96972656,6.460000038,-66.22314453,6.459999561,-59.20410156,6.460000038,-65.91796875
,,,,,,,,,,6.465000153,-62.56103516,6.465000153,-75.68359375,6.464999676,-69.27490234,6.465000153,-66.52832031,6.464999676,-58.89892578,6.465000153,-66.22314453
,,,,,,,,,,6.470000267,-62.56103516,6.470000267,-76.59912109,6.46999979,-69.58007813,6.469999313,-66.22314453,6.46999979,-58.89892578,6.470000267,-65.91796875
,,,,,,,,,,6.475000381,-62.86621094,6.475000381,-76.59912109,6.474999905,-69.27490234,6.474999428,-66.52832031,6.474999905,-58.89892578,6.475000381,-66.22314453
,,,,,,,,,,6.480000496,-63.17138672,6.480000496,-76.29394531,6.480000019,-68.96972656,6.479999542,-66.52832031,6.480000019,-59.20410156,6.480000496,-66.52832031
,,,,,,,,,,6.48500061,-63.78173828,6.48500061,-76.90429688,6.485000134,-69.27490234,6.484999657,-66.22314453,6.485000134,-57.98339844,6.484999657,-65.91796875
,,,,,,,,,,6.489999771,-63.78173828,6.490000725,-76.59912109,6.490000248,-69.27490234,6.489999771,-66.22314453,6.490000248,-58.59375,6.489999771,-66.52832031
,,,,,,,,,,6.494999886,-63.4765625,6.495000839,-76.29394531,6.495000362,-69.27490234,6.494999886,-65.61279297,6.495000362,-58.59375,6.494999886,-66.52832031
,,,,,,,,,,6.5,-63.4765625,6.5,-76.59912109,6.499999523,-69.27490234,6.5,-65.30761719,6.500000477,-58.59375,6.5,-66.22314453
,,,,,,,,,,6.505000114,-62.86621094,6.505000114,-76.29394531,6.504999638,-69.58007813,6.505000114,-65.91796875,6.504999638,-58.89892578,6.505000114,-66.52832031
,,,,,,,,,,6.510000229,-62.86621094,6.510000229,-75.98876953,6.509999752,-69.27490234,6.510000229,-66.22314453,6.509999752,-58.28857422,6.510000229,-66.52832031
,,,,,,,,,,6.515000343,-62.86621094,6.515000343,-76.29394531,6.514999866,-69.27490234,6.51499939,-65.91796875,6.514999866,-58.28857422,6.515000343,-66.52832031
,,,,,,,,,,6.520000458,-62.56103516,6.520000458,-75.98876953,6.519999981,-69.27490234,6.519999504,-66.22314453,6.519999981,-58.59375,6.520000458,-66.83349609
,,,,,,,,,,6.525000572,-62.56103516,6.525000572,-76.29394531,6.525000095,-69.58007813,6.524999619,-66.22314453,6.525000095,-58.28857422,6.525000572,-66.52832031
,,,,,,,,,,6.529999733,-62.25585938,6.530000687,-75.98876953,6.53000021,-68.96972656,6.529999733,-66.22314453,6.53000021,-58.28857422,6.529999733,-66.52832031
,,,,,,,,,,6.534999847,-62.86621094,6.535000801,-75.98876953,6.535000324,-69.27490234,6.534999847,-66.22314453,6.535000324,-58.89892578,6.534999847,-66.52832031
,,,,,,,,,,6.539999962,-63.17138672,6.539999962,-75.98876953,6.539999485,-69.58007813,6.539999962,-66.22314453,6.540000439,-58.59375,6.539999962,-66.83349609
,,,,,,,,,,6.545000076,-62.86621094,6.545000076,-76.29394531,6.544999599,-68.96972656,6.545000076,-66.22314453,6.544999599,-59.20410156,6.545000076,-66.83349609
,,,,,,,,,,6.550000191,-62.25585938,6.550000191,-75.98876953,6.549999714,-68.96972656,6.550000191,-66.52832031,6.549999714,-59.20410156,6.550000191,-66.83349609
,,,,,,,,,,6.555000305,-61.95068359,6.555000305,-76.29394531,6.554999828,-69.27490234,6.554999352,-66.52832031,6.554999828,-59.50927734,6.555000305,-67.13867188
,,,,,,,,,,6.56000042,-62.56103516,6.56000042,-75.98876953,6.559999943,-69.58007813,6.559999466,-66.22314453,6.559999943,-59.20410156,6.56000042,-66.83349609
,,,,,,,,,,6.565000534,-62.56103516,6.565000534,-75.98876953,6.565000057,-69.88525391,6.56499958,-66.22314453,6.565000057,-59.20410156,6.565000534,-67.13867188
,,,,,,,,,,6.569999695,-62.56103516,6.570000648,-75.98876953,6.570000172,-69.58007813,6.569999695,-65.91796875,6.570000172,-58.89892578,6.569999695,-67.13867188
,,,,,,,,,,6.574999809,-62.56103516,6.575000763,-76.29394531,6.575000286,-69.58007813,6.574999809,-65.61279297,6.575000286,-58.89892578,6.574999809,-66.83349609
,,,,,,,,,,6.579999924,-62.25585938,6.580000877,-76.29394531,6.580000401,-69.58007813,6.579999924,-65.30761719,6.580000401,-58.89892578,6.579999924,-66.83349609
,,,,,,,,,,6.585000038,-61.95068359,6.585000038,-76.29394531,6.584999561,-69.88525391,6.585000038,-65.91796875,6.584999561,-58.59375,6.585000038,-66.52832031
,,,,,,,,,,6.590000153,-61.64550781,6.590000153,-76.59912109,6.589999676,-69.58007813,6.590000153,-66.52832031,6.589999676,-58.28857422,6.590000153,-66.22314453
,,,,,,,,,,6.595000267,-62.25585938,6.595000267,-76.29394531,6.59499979,-69.58007813,6.594999313,-66.22314453,6.59499979,-58.59375,6.595000267,-66.83349609
,,,,,,,,,,6.600000381,-63.17138672,6.600000381,-76.29394531,6.599999905,-70.19042969,6.599999428,-65.91796875,6.599999905,-58.28857422,6.600000381,-67.13867188
,,,,,,,,,,6.605000496,-62.86621094,6.605000496,-76.59912109,6.605000019,-69.58007813,6.604999542,-66.52832031,6.605000019,-58.89892578,6.605000496,-67.13867188
,,,,,,,,,,6.61000061,-63.4765625,6.61000061,-76.59912109,6.610000134,-69.27490234,6.609999657,-65.61279297,6.610000134,-58.89892578,6.609999657,-67.44384766
,,,,,,,,,,6.614999771,-64.08691406,6.615000725,-76.59912109,6.615000248,-69.88525391,6.614999771,-65.30761719,6.615000248,-59.20410156,6.614999771,-67.44384766
,,,,,,,,,,6.619999886,-63.78173828,6.620000839,-77.51464844,6.620000362,-69.27490234,6.619999886,-65.61279297,6.620000362,-59.20410156,6.619999886,-67.13867188
,,,,,,,,,,6.625,-63.4765625,6.625,-77.81982422,6.624999523,-69.58007813,6.625,-65.61279297,6.625000477,-58.89892578,6.625,-67.44384766
,,,,,,,,,,6.630000114,-63.17138672,6.630000114,-77.51464844,6.629999638,-69.27490234,6.630000114,-65.61279297,6.629999638,-59.20410156,6.630000114,-67.44384766
,,,,,,,,,,6.635000229,-62.86621094,6.635000229,-77.51464844,6.634999752,-69.88525391,6.635000229,-66.22314453,6.634999752,-58.89892578,6.635000229,-67.13867188
,,,,,,,,,,6.640000343,-62.56103516,6.640000343,-76.90429688,6.639999866,-69.58007813,6.63999939,-65.91796875,6.639999866,-58.89892578,6.640000343,-66.83349609
,,,,,,,,,,6.645000458,-62.56103516,6.645000458,-76.90429688,6.644999981,-70.19042969,6.644999504,-65.91796875,6.644999981,-58.59375,6.645000458,-67.74902344
,,,,,,,,,,6.650000572,-62.56103516,6.650000572,-76.90429688,6.650000095,-69.88525391,6.649999619,-66.52832031,6.650000095,-59.20410156,6.650000572,-67.13867188
,,,,,,,,,,6.654999733,-62.56103516,6.655000687,-76.90429688,6.65500021,-69.58007813,6.654999733,-66.22314453,6.65500021,-59.81445313,6.654999733,-67.13867188
,,,,,,,,,,6.659999847,-62.56103516,6.660000801,-76.90429688,6.660000324,-69.27490234,6.659999847,-66.52832031,6.660000324,-59.20410156,6.659999847,-67.13867188
,,,,,,,,,,6.664999962,-62.86621094,6.664999962,-76.90429688,6.664999485,-69.58007813,6.664999962,-66.52832031,6.665000439,-59.20410156,6.664999962,-66.52832031
,,,,,,,,,,6.670000076,-62.86621094,6.670000076,-76.90429688,6.669999599,-69.88525391,6.670000076,-66.22314453,6.669999599,-58.89892578,6.670000076,-65.91796875
,,,,,,,,,,6.675000191,-63.4765625,6.675000191,-76.29394531,6.674999714,-69.88525391,6.675000191,-65.91796875,6.674999714,-58.89892578,6.675000191,-66.83349609
,,,,,,,,,,6.680000305,-62.86621094,6.680000305,-76.29394531,6.679999828,-69.58007813,6.679999352,-66.52832031,6.679999828,-58.89892578,6.680000305,-66.83349609
,,,,,,,,,,6.68500042,-62.86621094,6.68500042,-75.68359375,6.684999943,-70.19042969,6.684999466,-65.61279297,6.684999943,-58.89892578,6.68500042,-66.83349609
,,,,,,,,,,6.690000534,-63.4765625,6.690000534,-76.29394531,6.690000057,-69.88525391,6.68999958,-65.61279297,6.690000057,-58.89892578,6.690000534,-67.13867188
,,,,,,,,,,6.694999695,-63.4765625,6.695000648,-76.29394531,6.695000172,-69.88525391,6.694999695,-65.91796875,6.695000172,-58.89892578,6.694999695,-67.13867188
,,,,,,,,,,6.699999809,-63.78173828,6.700000763,-76.90429688,6.700000286,-69.27490234,6.699999809,-65.91796875,6.700000286,-58.89892578,6.699999809,-66.83349609
,,,,,,,,,,6.704999924,-63.78173828,6.705000877,-77.20947266,6.705000401,-69.88525391,6.704999924,-66.22314453,6.705000401,-58.89892578,6.704999924,-67.13867188
,,,,,,,,,,6.710000038,-63.17138672,6.710000038,-76.90429688,6.709999561,-69.88525391,6.710000038,-66.52832031,6.709999561,-58.28857422,6.710000038,-67.13867188
,,,,,,,,,,6.715000153,-63.4765625,6.715000153,-77.20947266,6.714999676,-69.27490234,6.715000153,-66.52832031,6.714999676,-58.28857422,6.715000153,-67.13867188
,,,,,,,,,,6.720000267,-63.17138672,6.720000267,-76.90429688,6.71999979,-69.27490234,6.719999313,-66.22314453,6.71999979,-58.59375,6.720000267,-66.52832031
,,,,,,,,,,6.725000381,-63.4765625,6.725000381,-77.20947266,6.724999905,-69.58007813,6.724999428,-65.91796875,6.724999905,-58.59375,6.725000381,-66.52832031
,,,,,,,,,,6.730000496,-62.25585938,6.730000496,-77.20947266,6.730000019,-69.58007813,6.729999542,-65.61279297,6.730000019,-58.89892578,6.730000496,-66.52832031
,,,,,,,,,,6.73500061,-61.95068359,6.73500061,-76.59912109,6.735000134,-69.27490234,6.734999657,-65.91796875,6.735000134,-59.50927734,6.734999657,-66.83349609
,,,,,,,,,,6.739999771,-61.95068359,6.740000725,-76.29394531,6.740000248,-69.58007813,6.739999771,-65.61279297,6.740000248,-59.20410156,6.739999771,-67.13867188
,,,,,,,,,,6.744999886,-62.25585938,6.745000839,-76.29394531,6.745000362,-69.58007813,6.744999886,-65.91796875,6.745000362,-58.89892578,6.744999886,-66.83349609
,,,,,,,,,,6.75,-62.56103516,6.75,-76.29394531,6.749999523,-69.88525391,6.75,-65.30761719,6.750000477,-59.20410156,6.75,-67.13867188
,,,,,,,,,,6.755000114,-62.86621094,6.755000114,-76.29394531,6.754999638,-70.19042969,6.755000114,-65.61279297,6.754999638,-59.50927734,6.755000114,-67.13867188
,,,,,,,,,,6.760000229,-63.17138672,6.760000229,-75.98876953,6.759999752,-70.19042969,6.760000229,-65.61279297,6.759999752,-58.89892578,6.760000229,-67.44384766
,,,,,,,,,,6.765000343,-63.4765625,6.765000343,-76.29394531,6.764999866,-70.19042969,6.76499939,-65.61279297,6.764999866,-58.89892578,6.765000343,-67.13867188
,,,,,,,,,,6.770000458,-63.78173828,6.770000458,-76.29394531,6.769999981,-70.49560547,6.769999504,-66.22314453,6.769999981,-59.50927734,6.770000458,-67.74902344
,,,,,,,,,,6.775000572,-63.78173828,6.775000572,-76.29394531,6.775000095,-69.88525391,6.774999619,-65.91796875,6.775000095,-59.20410156,6.775000572,-67.74902344
,,,,,,,,,,6.779999733,-62.86621094,6.780000687,-76.59912109,6.78000021,-70.19042969,6.779999733,-66.22314453,6.78000021,-58.89892578,6.779999733,-67.74902344
,,,,,,,,,,6.784999847,-63.4765625,6.785000801,-75.98876953,6.785000324,-70.19042969,6.784999847,-66.52832031,6.785000324,-59.20410156,6.784999847,-67.74902344
,,,,,,,,,,6.789999962,-63.4765625,6.789999962,-76.29394531,6.789999485,-70.49560547,6.789999962,-66.22314453,6.790000439,-58.89892578,6.789999962,-67.44384766
,,,,,,,,,,6.795000076,-62.86621094,6.795000076,-76.59912109,6.794999599,-70.49560547,6.795000076,-66.22314453,6.794999599,-59.20410156,6.795000076,-67.74902344
,,,,,,,,,,6.800000191,-62.56103516,6.800000191,-76.90429688,6.799999714,-69.88525391,6.800000191,-65.61279297,6.799999714,-58.89892578,6.800000191,-67.74902344
,,,,,,,,,,6.805000305,-63.17138672,6.805000305,-76.90429688,6.804999828,-70.19042969,6.804999352,-66.22314453,6.804999828,-58.89892578,6.805000305,-68.359375
,,,,,,,,,,6.81000042,-62.56103516,6.81000042,-76.59912109,6.809999943,-70.49560547,6.809999466,-66.22314453,6.809999943,-59.20410156,6.81000042,-67.44384766
,,,,,,,,,,6.815000534,-62.86621094,6.815000534,-76.59912109,6.815000057,-70.49560547,6.81499958,-65.61279297,6.815000057,-59.20410156,6.815000534,-67.44384766
,,,,,,,,,,6.819999695,-63.4765625,6.820000648,-76.29394531,6.820000172,-70.49560547,6.819999695,-65.30761719,6.820000172,-59.20410156,6.819999695,-67.44384766
,,,,,,,,,,6.824999809,-62.86621094,6.825000763,-76.59912109,6.825000286,-69.88525391,6.824999809,-65.61279297,6.825000286,-59.20410156,6.824999809,-67.74902344
,,,,,,,,,,6.829999924,-63.17138672,6.830000877,-76.29394531,6.830000401,-69.88525391,6.829999924,-65.30761719,6.830000401,-59.50927734,6.829999924,-67.44384766
,,,,,,,,,,6.835000038,-64.08691406,6.835000038,-76.90429688,6.834999561,-69.88525391,6.835000038,-65.91796875,6.834999561,-59.20410156,6.835000038,-67.74902344
,,,,,,,,,,6.840000153,-63.4765625,6.840000153,-76.59912109,6.839999676,-69.88525391,6.840000153,-65.61279297,6.839999676,-59.20410156,6.840000153,-67.74902344
,,,,,,,,,,6.845000267,-63.4765625,6.845000267,-76.59912109,6.84499979,-69.58007813,6.844999313,-65.61279297,6.84499979,-59.20410156,6.845000267,-67.13867188
,,,,,,,,,,6.850000381,-63.4765625,6.850000381,-75.98876953,6.849999905,-69.27490234,6.849999428,-65.30761719,6.849999905,-58.89892578,6.850000381,-67.74902344
,,,,,,,,,,6.855000496,-63.17138672,6.855000496,-75.98876953,6.855000019,-69.58007813,6.854999542,-65.91796875,6.855000019,-59.50927734,6.855000496,-67.13867188
,,,,,,,,,,6.86000061,-63.17138672,6.86000061,-76.29394531,6.860000134,-69.27490234,6.859999657,-66.22314453,6.860000134,-59.81445313,6.859999657,-67.44384766
,,,,,,,,,,6.864999771,-63.4765625,6.865000725,-76.29394531,6.865000248,-69.27490234,6.864999771,-65.91796875,6.865000248,-59.20410156,6.864999771,-67.13867188
,,,,,,,,,,6.869999886,-62.86621094,6.870000839,-76.59912109,6.870000362,-69.58007813,6.869999886,-66.22314453,6.870000362,-59.20410156,6.869999886,-67.44384766
,,,,,,,,,,6.875,-63.17138672,6.875,-77.20947266,6.874999523,-68.96972656,6.875,-65.91796875,6.875000477,-58.89892578,6.875,-67.44384766
,,,,,,,,,,6.880000114,-62.86621094,6.880000114,-77.20947266,6.879999638,-69.88525391,6.880000114,-66.22314453,6.879999638,-59.50927734,6.880000114,-68.359375
,,,,,,,,,,6.885000229,-62.56103516,6.885000229,-77.51464844,6.884999752,-70.19042969,6.885000229,-66.22314453,6.884999752,-59.50927734,6.885000229,-68.05419922
,,,,,,,,,,6.890000343,-62.86621094,6.890000343,-77.20947266,6.889999866,-70.19042969,6.88999939,-66.22314453,6.889999866,-59.81445313,6.890000343,-67.44384766
,,,,,,,,,,6.895000458,-62.25585938,6.895000458,-77.81982422,6.894999981,-70.49560547,6.894999504,-66.22314453,6.894999981,-59.50927734,6.895000458,-67.74902344
,,,,,,,,,,6.900000572,-62.86621094,6.900000572,-77.20947266,6.900000095,-69.88525391,6.899999619,-66.83349609,6.900000095,-59.81445313,6.900000572,-67.13867188
,,,,,,,,,,6.904999733,-62.86621094,6.905000687,-77.51464844,6.90500021,-70.19042969,6.904999733,-65.91796875,6.90500021,-59.81445313,6.904999733,-66.83349609
,,,,,,,,,,6.909999847,-63.4765625,6.910000801,-78.125,6.910000324,-70.19042969,6.909999847,-65.61279297,6.910000324,-59.81445313,6.909999847,-67.44384766
,,,,,,,,,,6.914999962,-63.4765625,6.914999962,-77.51464844,6.914999485,-69.88525391,6.914999962,-65.91796875,6.915000439,-59.50927734,6.914999962,-67.74902344
,,,,,,,,,,6.920000076,-63.78173828,6.920000076,-77.51464844,6.919999599,-69.88525391,6.920000076,-65.91796875,6.919999599,-59.50927734,6.920000076,-67.44384766
,,,,,,,,,,6.925000191,-63.78173828,6.925000191,-77.51464844,6.924999714,-69.58007813,6.925000191,-65.91796875,6.924999714,-59.81445313,6.925000191,-68.05419922
,,,,,,,,,,6.930000305,-64.08691406,6.930000305,-77.20947266,6.929999828,-69.88525391,6.929999352,-66.52832031,6.929999828,-59.81445313,6.930000305,-68.05419922
,,,,,,,,,,6.93500042,-62.86621094,6.93500042,-77.51464844,6.934999943,-69.27490234,6.934999466,-65.91796875,6.934999943,-59.50927734,6.93500042,-67.74902344
,,,,,,,,,,6.940000534,-62.25585938,6.940000534,-76.90429688,6.940000057,-70.19042969,6.93999958,-65.91796875,6.940000057,-59.81445313,6.940000534,-67.74902344
,,,,,,,,,,6.944999695,-63.4765625,6.945000648,-76.90429688,6.945000172,-70.80078125,6.944999695,-66.22314453,6.945000172,-60.11962891,6.944999695,-67.74902344
,,,,,,,,,,6.949999809,-63.17138672,6.950000763,-76.90429688,6.950000286,-70.49560547,6.949999809,-65.91796875,6.950000286,-59.81445313,6.949999809,-67.44384766
,,,,,,,,,,6.954999924,-62.25585938,6.955000877,-77.51464844,6.955000401,-70.19042969,6.954999924,-65.91796875,6.955000401,-59.81445313,6.954999924,-68.359375
,,,,,,,,,,6.960000038,-61.95068359,6.960000038,-76.90429688,6.959999561,-70.19042969,6.960000038,-66.52832031,6.959999561,-59.20410156,6.960000038,-68.359375
,,,,,,,,,,6.965000153,-62.25585938,6.965000153,-76.90429688,6.964999676,-70.19042969,6.965000153,-65.91796875,6.964999676,-59.20410156,6.965000153,-68.05419922
,,,,,,,,,,6.970000267,-62.25585938,6.970000267,-77.20947266,6.96999979,-70.49560547,6.969999313,-66.22314453,6.96999979,-59.50927734,6.970000267,-68.05419922
,,,,,,,,,,6.975000381,-63.17138672,6.975000381,-77.51464844,6.974999905,-70.19042969,6.974999428,-66.22314453,6.974999905,-59.81445313,6.975000381,-67.74902344
,,,,,,,,,,6.980000496,-63.4765625,6.980000496,-77.20947266,6.980000019,-70.19042969,6.979999542,-65.91796875,6.980000019,-59.20410156,6.980000496,-67.13867188
,,,,,,,,,,6.98500061,-63.17138672,6.98500061,-76.59912109,6.985000134,-69.88525391,6.984999657,-65.30761719,6.985000134,-59.20410156,6.984999657,-67.44384766
,,,,,,,,,,6.989999771,-63.17138672,6.990000725,-76.29394531,6.990000248,-70.19042969,6.989999771,-65.30761719,6.990000248,-59.20410156,6.989999771,-67.74902344
,,,,,,,,,,6.994999886,-63.17138672,6.995000839,-76.59912109,6.995000362,-69.88525391,6.994999886,-65.91796875,6.995000362,-59.50927734,6.994999886,-67.13867188
,,,,,,,,,,7,-63.17138672,7,-76.29394531,6.999999523,-70.49560547,7,-66.22314453,7.000000477,-59.50927734,7,-67.44384766
,,,,,,,,,,7.005000114,-63.17138672,7.005000114,-76.59912109,7.004999638,-70.49560547,7.005000114,-65.91796875,7.004999638,-59.50927734,7.005000114,-67.13867188
,,,,,,,,,,7.010000229,-62.86621094,7.010000229,-76.90429688,7.009999752,-70.19042969,7.010000229,-66.52832031,7.009999752,-59.50927734,7.010000229,-67.13867188
,,,,,,,,,,7.015000343,-62.56103516,7.015000343,-76.59912109,7.014999866,-70.19042969,7.01499939,-66.22314453,7.014999866,-59.20410156,7.015000343,-67.13867188
,,,,,,,,,,7.020000458,-62.56103516,7.020000458,-76.29394531,7.019999981,-70.19042969,7.019999504,-66.22314453,7.019999981,-59.20410156,7.020000458,-67.13867188
,,,,,,,,,,7.025000572,-61.64550781,7.025000572,-76.90429688,7.025000095,-70.49560547,7.024999619,-66.52832031,7.025000095,-58.89892578,7.025000572,-67.13867188
,,,,,,,,,,7.029999733,-61.64550781,7.030000687,-76.90429688,7.03000021,-69.88525391,7.029999733,-65.91796875,7.03000021,-59.20410156,7.029999733,-67.44384766
,,,,,,,,,,7.034999847,-62.25585938,7.035000801,-76.59912109,7.035000324,-69.58007813,7.034999847,-65.91796875,7.035000324,-59.50927734,7.034999847,-68.05419922
,,,,,,,,,,7.039999962,-62.56103516,7.039999962,-76.90429688,7.039999485,-70.19042969,7.039999962,-65.61279297,7.040000439,-59.50927734,7.039999962,-68.05419922
,,,,,,,,,,7.045000076,-62.25585938,7.045000076,-77.20947266,7.044999599,-69.88525391,7.045000076,-65.61279297,7.044999599,-59.20410156,7.045000076,-68.05419922
,,,,,,,,,,7.050000191,-63.17138672,7.050000191,-76.29394531,7.049999714,-69.88525391,7.050000191,-65.91796875,7.049999714,-59.20410156,7.050000191,-68.05419922
,,,,,,,,,,7.055000305,-63.78173828,7.055000305,-76.29394531,7.054999828,-70.19042969,7.054999352,-65.91796875,7.054999828,-59.20410156,7.055000305,-68.05419922
,,,,,,,,,,7.06000042,-64.08691406,7.06000042,-77.20947266,7.059999943,-70.19042969,7.059999466,-65.91796875,7.059999943,-58.89892578,7.06000042,-67.74902344
,,,,,,,,,,7.065000534,-64.39208984,7.065000534,-76.59912109,7.065000057,-70.80078125,7.06499958,-65.61279297,7.065000057,-59.50927734,7.065000534,-68.05419922
,,,,,,,,,,7.069999695,-64.08691406,7.070000648,-77.20947266,7.070000172,-70.49560547,7.069999695,-66.52832031,7.070000172,-59.20410156,7.069999695,-68.66455078
,,,,,,,,,,7.074999809,-63.17138672,7.075000763,-77.20947266,7.075000286,-70.49560547,7.074999809,-66.22314453,7.075000286,-59.50927734,7.074999809,-68.359375
,,,,,,,,,,7.079999924,-63.4765625,7.080000877,-77.51464844,7.080000401,-70.19042969,7.079999924,-66.22314453,7.080000401,-59.20410156,7.079999924,-68.66455078
